"","Var1","Var2","value"
"1491",3,497,57
"1492",1,498,91
"1493",2,498,91
"1494",3,498,91
"1495",1,499,27
"1496",2,499,27
"1497",3,499,42
"1498",1,500,50
"1499",2,500,41
"1500",3,500,50
"1501",1,501,63
"1502",2,501,65
"1503",3,501,65
"1504",1,502,41
"1505",2,502,41
"1506",3,502,42
"1507",1,503,162
"1508",2,503,162
"1509",3,503,162
"1510",1,504,42
"1511",2,504,42
"1512",3,504,42
"1513",1,505,58
"1514",2,505,58
"1515",3,505,58
"1516",1,506,45
"1517",2,506,45
"1518",3,506,45
"1519",1,507,37
"1520",2,507,37
"1521",3,507,37
"1522",1,508,101
"1523",2,508,101
"1524",3,508,101
"1525",1,509,42
"1526",2,509,33
"1527",3,509,42
"1528",1,510,40
"1529",2,510,41
"1530",3,510,41
"1531",1,511,57
"1532",2,511,58
"1533",3,511,58
"1534",1,512,41
"1535",2,512,41
"1536",3,512,46
"1537",1,513,54
"1538",2,513,54
"1539",3,513,54
"1540",1,514,41
"1541",2,514,41
"1542",3,514,41
"1543",1,515,51
"1544",2,515,51
"1545",3,515,51
"1546",1,516,45
"1547",2,516,45
"1548",3,516,45
"1549",1,517,39
"1550",2,517,39
"1551",3,517,39
"1552",1,518,39
"1553",2,518,39
"1554",3,518,39
"1555",1,519,41
"1556",2,519,47
"1557",3,519,47
"1558",1,520,31
"1559",2,520,31
"1560",3,520,31
"1561",1,521,70
"1562",2,521,70
"1563",3,521,70
"1564",1,522,58
"1565",2,522,68
"1566",3,522,68
"1567",1,523,56
"1568",2,523,42
"1569",3,523,56
"1570",1,524,32
"1571",2,524,54
"1572",3,524,54
"1573",1,525,69
"1574",2,525,69
"1575",3,525,69
"1576",1,526,41
"1577",2,526,48
"1578",3,526,48
"1579",1,527,44
"1580",2,527,44
"1581",3,527,52
"1582",1,528,92
"1583",2,528,95
"1584",3,528,95
"1585",1,529,30
"1586",2,529,32
"1587",3,529,32
"1588",1,530,50
"1589",2,530,50
"1590",3,530,50
"1591",1,531,49
"1592",2,531,61
"1593",3,531,61
"1594",1,532,34
"1595",2,532,113
"1596",3,532,113
"1597",1,533,45
"1598",2,533,46
"1599",3,533,48
"1600",1,534,43
"1601",2,534,51
"1602",3,534,51
"1603",1,535,38
"1604",2,535,38
"1605",3,535,40
"1606",1,536,54
"1607",2,536,91
"1608",3,536,91
"1609",1,537,48
"1610",2,537,49
"1611",3,537,49
"1612",1,538,103
"1613",2,538,103
"1614",3,538,103
"1615",1,539,25
"1616",2,539,25
"1617",3,539,25
"1618",1,540,49
"1619",2,540,49
"1620",3,540,49
"1621",1,541,51
"1622",2,541,52
"1623",3,541,52
"1624",1,542,32
"1625",2,542,31
"1626",3,542,32
"1627",1,543,98
"1628",2,543,98
"1629",3,543,98
"1630",1,544,153
"1631",2,544,156
"1632",3,544,156
"1633",1,545,48
"1634",2,545,48
"1635",3,545,48
"1636",1,546,48
"1637",2,546,40
"1638",3,546,52
"1639",1,547,28
"1640",2,547,28
"1641",3,547,29
"1642",1,548,92
"1643",2,548,93
"1644",3,548,93
"1645",1,549,94
"1646",2,549,95
"1647",3,549,95
"1648",1,550,70
"1649",2,550,70
"1650",3,550,70
"1651",1,551,37
"1652",2,551,38
"1653",3,551,38
"1654",1,552,168
"1655",2,552,171
"1656",3,552,171
"1657",1,553,45
"1658",2,553,35
"1659",3,553,65
"1660",1,554,32
"1661",2,554,32
"1662",3,554,34
"1663",1,555,35
"1664",2,555,35
"1665",3,555,35
"1666",1,556,157
"1667",2,556,157
"1668",3,556,157
"1669",1,557,54
"1670",2,557,26
"1671",3,557,54
"1672",1,558,39
"1673",2,558,39
"1674",3,558,43
"1675",1,559,63
"1676",2,559,63
"1677",3,559,63
"1678",1,560,69
"1679",2,560,69
"1680",3,560,69
"1681",1,561,42
"1682",2,561,42
"1683",3,561,42
"1684",1,562,21
"1685",2,562,21
"1686",3,562,24
"1687",1,563,87
"1688",2,563,87
"1689",3,563,87
"1690",1,564,55
"1691",2,564,57
"1692",3,564,57
"1693",1,565,52
"1694",2,565,52
"1695",3,565,52
"1696",1,566,71
"1697",2,566,71
"1698",3,566,71
"1699",1,567,45
"1700",2,567,46
"1701",3,567,49
"1702",1,568,35
"1703",2,568,36
"1704",3,568,36
"1705",1,569,83
"1706",2,569,83
"1707",3,569,83
"1708",1,570,80
"1709",2,570,91
"1710",3,570,91
"1711",1,571,39
"1712",2,571,33
"1713",3,571,39
"1714",1,572,49
"1715",2,572,49
"1716",3,572,50
"1717",1,573,46
"1718",2,573,42
"1719",3,573,57
"1720",1,574,112
"1721",2,574,114
"1722",3,574,114
"1723",1,575,59
"1724",2,575,60
"1725",3,575,60
"1726",1,576,52
"1727",2,576,63
"1728",3,576,63
"1729",1,577,31
"1730",2,577,33
"1731",3,577,36
"1732",1,578,58
"1733",2,578,58
"1734",3,578,58
"1735",1,579,74
"1736",2,579,76
"1737",3,579,76
"1738",1,580,49
"1739",2,580,50
"1740",3,580,50
"1741",1,581,43
"1742",2,581,42
"1743",3,581,44
"1744",1,582,44
"1745",2,582,44
"1746",3,582,45
"1747",1,583,25
"1748",2,583,22
"1749",3,583,25
"1750",1,584,107
"1751",2,584,107
"1752",3,584,107
"1753",1,585,25
"1754",2,585,42
"1755",3,585,42
"1756",1,586,51
"1757",2,586,65
"1758",3,586,65
"1759",1,587,63
"1760",2,587,63
"1761",3,587,63
"1762",1,588,84
"1763",2,588,84
"1764",3,588,84
"1765",1,589,57
"1766",2,589,57
"1767",3,589,57
"1768",1,590,36
"1769",2,590,36
"1770",3,590,36
"1771",1,591,52
"1772",2,591,52
"1773",3,591,52
"1774",1,592,30
"1775",2,592,30
"1776",3,592,31
"1777",1,593,40
"1778",2,593,40
"1779",3,593,40
"1780",1,594,55
"1781",2,594,57
"1782",3,594,57
"1783",1,595,43
"1784",2,595,43
"1785",3,595,43
"1786",1,596,29
"1787",2,596,30
"1788",3,596,30
"1789",1,597,62
"1790",2,597,63
"1791",3,597,63
"1792",1,598,57
"1793",2,598,45
"1794",3,598,69
"1795",1,599,46
"1796",2,599,46
"1797",3,599,46
"1798",1,600,38
"1799",2,600,38
"1800",3,600,38
"1801",1,601,63
"1802",2,601,66
"1803",3,601,66
"1804",1,602,65
"1805",2,602,66
"1806",3,602,66
"1807",1,603,90
"1808",2,603,90
"1809",3,603,90
"1810",1,604,66
"1811",2,604,64
"1812",3,604,66
"1813",1,605,72
"1814",2,605,72
"1815",3,605,72
"1816",1,606,42
"1817",2,606,45
"1818",3,606,45
"1819",1,607,48
"1820",2,607,48
"1821",3,607,48
"1822",1,608,56
"1823",2,608,26
"1824",3,608,57
"1825",1,609,56
"1826",2,609,57
"1827",3,609,57
"1828",1,610,212
"1829",2,610,212
"1830",3,610,212
"1831",1,611,48
"1832",2,611,48
"1833",3,611,48
"1834",1,612,69
"1835",2,612,69
"1836",3,612,69
"1837",1,613,33
"1838",2,613,33
"1839",3,613,33
"1840",1,614,150
"1841",2,614,160
"1842",3,614,160
"1843",1,615,51
"1844",2,615,51
"1845",3,615,52
"1846",1,616,59
"1847",2,616,59
"1848",3,616,59
"1849",1,617,34
"1850",2,617,34
"1851",3,617,34
"1852",1,618,58
"1853",2,618,53
"1854",3,618,98
"1855",1,619,48
"1856",2,619,48
"1857",3,619,48
"1858",1,620,27
"1859",2,620,31
"1860",3,620,31
"1861",1,621,50
"1862",2,621,53
"1863",3,621,53
"1864",1,622,49
"1865",2,622,54
"1866",3,622,54
"1867",1,623,60
"1868",2,623,60
"1869",3,623,60
"1870",1,624,26
"1871",2,624,21
"1872",3,624,26
"1873",1,625,60
"1874",2,625,60
"1875",3,625,60
"1876",1,626,52
"1877",2,626,53
"1878",3,626,53
"1879",1,627,70
"1880",2,627,70
"1881",3,627,70
"1882",1,628,50
"1883",2,628,52
"1884",3,628,55
"1885",1,629,57
"1886",2,629,58
"1887",3,629,58
"1888",1,630,50
"1889",2,630,50
"1890",3,630,50
"1891",1,631,45
"1892",2,631,45
"1893",3,631,45
"1894",1,632,84
"1895",2,632,91
"1896",3,632,91
"1897",1,633,36
"1898",2,633,36
"1899",3,633,36
"1900",1,634,51
"1901",2,634,51
"1902",3,634,51
"1903",1,635,24
"1904",2,635,24
"1905",3,635,24
"1906",1,636,37
"1907",2,636,37
"1908",3,636,37
"1909",1,637,33
"1910",2,637,36
"1911",3,637,36
"1912",1,638,38
"1913",2,638,39
"1914",3,638,39
"1915",1,639,138
"1916",2,639,139
"1917",3,639,139
"1918",1,640,46
"1919",2,640,46
"1920",3,640,46
"1921",1,641,60
"1922",2,641,53
"1923",3,641,63
"1924",1,642,44
"1925",2,642,44
"1926",3,642,44
"1927",1,643,78
"1928",2,643,78
"1929",3,643,78
"1930",1,644,32
"1931",2,644,25
"1932",3,644,32
"1933",1,645,44
"1934",2,645,37
"1935",3,645,44
"1936",1,646,74
"1937",2,646,74
"1938",3,646,74
"1939",1,647,52
"1940",2,647,48
"1941",3,647,53
"1942",1,648,34
"1943",2,648,34
"1944",3,648,34
"1945",1,649,36
"1946",2,649,36
"1947",3,649,37
"1948",1,650,38
"1949",2,650,38
"1950",3,650,38
"1951",1,651,66
"1952",2,651,66
"1953",3,651,66
"1954",1,652,50
"1955",2,652,48
"1956",3,652,52
"1957",1,653,61
"1958",2,653,61
"1959",3,653,61
"1960",1,654,48
"1961",2,654,51
"1962",3,654,51
"1963",1,655,51
"1964",2,655,51
"1965",3,655,51
"1966",1,656,40
"1967",2,656,37
"1968",3,656,40
"1969",1,657,37
"1970",2,657,33
"1971",3,657,37
"1972",1,658,62
"1973",2,658,62
"1974",3,658,62
"1975",1,659,76
"1976",2,659,76
"1977",3,659,76
"1978",1,660,33
"1979",2,660,34
"1980",3,660,36
"1981",1,661,81
"1982",2,661,81
"1983",3,661,81
"1984",1,662,53
"1985",2,662,53
"1986",3,662,53
"1987",1,663,55
"1988",2,663,45
"1989",3,663,55
"1990",1,664,22
"1991",2,664,22
"1992",3,664,22
"1993",1,665,55
"1994",2,665,97
"1995",3,665,97
"1996",1,666,31
"1997",2,666,31
"1998",3,666,33
"1999",1,667,38
"2000",2,667,38
"2001",3,667,46
"2002",1,668,45
"2003",2,668,45
"2004",3,668,45
"2005",1,669,83
"2006",2,669,83
"2007",3,669,83
"2008",1,670,30
"2009",2,670,30
"2010",3,670,30
"2011",1,671,218
"2012",2,671,220
"2013",3,671,220
"2014",1,672,119
"2015",2,672,119
"2016",3,672,119
"2017",1,673,64
"2018",2,673,67
"2019",3,673,67
"2020",1,674,39
"2021",2,674,39
"2022",3,674,39
"2023",1,675,60
"2024",2,675,62
"2025",3,675,62
"2026",1,676,47
"2027",2,676,47
"2028",3,676,47
"2029",1,677,36
"2030",2,677,36
"2031",3,677,36
"2032",1,678,55
"2033",2,678,86
"2034",3,678,86
"2035",1,679,80
"2036",2,679,80
"2037",3,679,80
"2038",1,680,48
"2039",2,680,48
"2040",3,680,48
"2041",1,681,35
"2042",2,681,35
"2043",3,681,35
"2044",1,682,48
"2045",2,682,48
"2046",3,682,48
"2047",1,683,76
"2048",2,683,78
"2049",3,683,78
"2050",1,684,62
"2051",2,684,62
"2052",3,684,62
"2053",1,685,30
"2054",2,685,31
"2055",3,685,32
"2056",1,686,84
"2057",2,686,84
"2058",3,686,84
"2059",1,687,63
"2060",2,687,63
"2061",3,687,63
"2062",1,688,45
"2063",2,688,45
"2064",3,688,45
"2065",1,689,55
"2066",2,689,57
"2067",3,689,57
"2068",1,690,60
"2069",2,690,60
"2070",3,690,60
"2071",1,691,30
"2072",2,691,30
"2073",3,691,70
"2074",1,692,50
"2075",2,692,50
"2076",3,692,50
"2077",1,693,49
"2078",2,693,49
"2079",3,693,49
"2080",1,694,51
"2081",2,694,37
"2082",3,694,51
"2083",1,695,52
"2084",2,695,53
"2085",3,695,53
"2086",1,696,58
"2087",2,696,59
"2088",3,696,59
"2089",1,697,61
"2090",2,697,61
"2091",3,697,61
"2092",1,698,67
"2093",2,698,71
"2094",3,698,71
"2095",1,699,117
"2096",2,699,117
"2097",3,699,117
"2098",1,700,67
"2099",2,700,79
"2100",3,700,79
"2101",1,701,120
"2102",2,701,120
"2103",3,701,120
"2104",1,702,56
"2105",2,702,59
"2106",3,702,59
"2107",1,703,43
"2108",2,703,43
"2109",3,703,43
"2110",1,704,119
"2111",2,704,119
"2112",3,704,119
"2113",1,705,61
"2114",2,705,61
"2115",3,705,61
"2116",1,706,43
"2117",2,706,44
"2118",3,706,44
"2119",1,707,53
"2120",2,707,53
"2121",3,707,53
"2122",1,708,52
"2123",2,708,52
"2124",3,708,52
"2125",1,709,36
"2126",2,709,36
"2127",3,709,36
"2128",1,710,52
"2129",2,710,46
"2130",3,710,52
"2131",1,711,75
"2132",2,711,36
"2133",3,711,75
"2134",1,712,45
"2135",2,712,44
"2136",3,712,47
"2137",1,713,34
"2138",2,713,34
"2139",3,713,34
"2140",1,714,44
"2141",2,714,43
"2142",3,714,45
"2143",1,715,38
"2144",2,715,38
"2145",3,715,38
"2146",1,716,136
"2147",2,716,137
"2148",3,716,137
"2149",1,717,77
"2150",2,717,82
"2151",3,717,82
"2152",1,718,50
"2153",2,718,51
"2154",3,718,51
"2155",1,719,99
"2156",2,719,99
"2157",3,719,99
"2158",1,720,52
"2159",2,720,54
"2160",3,720,54
"2161",1,721,41
"2162",2,721,42
"2163",3,721,42
"2164",1,722,54
"2165",2,722,54
"2166",3,722,54
"2167",1,723,67
"2168",2,723,67
"2169",3,723,67
"2170",1,724,38
"2171",2,724,38
"2172",3,724,38
"2173",1,725,36
"2174",2,725,37
"2175",3,725,39
"2176",1,726,62
"2177",2,726,62
"2178",3,726,62
"2179",1,727,79
"2180",2,727,81
"2181",3,727,81
"2182",1,728,70
"2183",2,728,70
"2184",3,728,70
"2185",1,729,30
"2186",2,729,30
"2187",3,729,30
"2188",1,730,45
"2189",2,730,45
"2190",3,730,47
"2191",1,731,50
"2192",2,731,52
"2193",3,731,52
"2194",1,732,49
"2195",2,732,49
"2196",3,732,49
"2197",1,733,42
"2198",2,733,42
"2199",3,733,43
"2200",1,734,72
"2201",2,734,73
"2202",3,734,73
"2203",1,735,50
"2204",2,735,50
"2205",3,735,52
"2206",1,736,35
"2207",2,736,29
"2208",3,736,36
"2209",1,737,100
"2210",2,737,101
"2211",3,737,101
"2212",1,738,49
"2213",2,738,49
"2214",3,738,49
"2215",1,739,70
"2216",2,739,71
"2217",3,739,71
"2218",1,740,43
"2219",2,740,43
"2220",3,740,43
"2221",1,741,71
"2222",2,741,71
"2223",3,741,72
"2224",1,742,54
"2225",2,742,54
"2226",3,742,54
"2227",1,743,31
"2228",2,743,31
"2229",3,743,31
"2230",1,744,51
"2231",2,744,55
"2232",3,744,55
"2233",1,745,38
"2234",2,745,38
"2235",3,745,38
"2236",1,746,43
"2237",2,746,46
"2238",3,746,46
"2239",1,747,50
"2240",2,747,51
"2241",3,747,51
"2242",1,748,44
"2243",2,748,45
"2244",3,748,45
"2245",1,749,58
"2246",2,749,60
"2247",3,749,60
"2248",1,750,38
"2249",2,750,38
"2250",3,750,38
"2251",1,751,53
"2252",2,751,54
"2253",3,751,54
"2254",1,752,71
"2255",2,752,71
"2256",3,752,71
"2257",1,753,37
"2258",2,753,37
"2259",3,753,37
"2260",1,754,76
"2261",2,754,76
"2262",3,754,76
"2263",1,755,29
"2264",2,755,27
"2265",3,755,35
"2266",1,756,45
"2267",2,756,45
"2268",3,756,45
"2269",1,757,64
"2270",2,757,65
"2271",3,757,65
"2272",1,758,100
"2273",2,758,100
"2274",3,758,100
"2275",1,759,43
"2276",2,759,59
"2277",3,759,59
"2278",1,760,74
"2279",2,760,74
"2280",3,760,74
"2281",1,761,78
"2282",2,761,78
"2283",3,761,78
"2284",1,762,66
"2285",2,762,66
"2286",3,762,66
"2287",1,763,41
"2288",2,763,41
"2289",3,763,44
"2290",1,764,51
"2291",2,764,51
"2292",3,764,51
"2293",1,765,47
"2294",2,765,47
"2295",3,765,47
"2296",1,766,65
"2297",2,766,65
"2298",3,766,65
"2299",1,767,78
"2300",2,767,78
"2301",3,767,78
"2302",1,768,68
"2303",2,768,68
"2304",3,768,68
"2305",1,769,76
"2306",2,769,76
"2307",3,769,76
"2308",1,770,43
"2309",2,770,43
"2310",3,770,43
"2311",1,771,44
"2312",2,771,44
"2313",3,771,44
"2314",1,772,64
"2315",2,772,64
"2316",3,772,64
"2317",1,773,69
"2318",2,773,79
"2319",3,773,79
"2320",1,774,72
"2321",2,774,80
"2322",3,774,80
"2323",1,775,58
"2324",2,775,59
"2325",3,775,80
"2326",1,776,31
"2327",2,776,27
"2328",3,776,44
"2329",1,777,32
"2330",2,777,31
"2331",3,777,33
"2332",1,778,47
"2333",2,778,47
"2334",3,778,47
"2335",1,779,48
"2336",2,779,48
"2337",3,779,48
"2338",1,780,41
"2339",2,780,44
"2340",3,780,44
"2341",1,781,184
"2342",2,781,184
"2343",3,781,184
"2344",1,782,56
"2345",2,782,56
"2346",3,782,56
"2347",1,783,47
"2348",2,783,47
"2349",3,783,47
"2350",1,784,41
"2351",2,784,41
"2352",3,784,41
"2353",1,785,32
"2354",2,785,35
"2355",3,785,35
"2356",1,786,35
"2357",2,786,43
"2358",3,786,43
"2359",1,787,72
"2360",2,787,85
"2361",3,787,85
"2362",1,788,93
"2363",2,788,93
"2364",3,788,93
"2365",1,789,57
"2366",2,789,57
"2367",3,789,57
"2368",1,790,43
"2369",2,790,38
"2370",3,790,44
"2371",1,791,55
"2372",2,791,55
"2373",3,791,55
"2374",1,792,112
"2375",2,792,112
"2376",3,792,112
"2377",1,793,93
"2378",2,793,93
"2379",3,793,93
"2380",1,794,35
"2381",2,794,36
"2382",3,794,36
"2383",1,795,70
"2384",2,795,70
"2385",3,795,70
"2386",1,796,75
"2387",2,796,75
"2388",3,796,75
"2389",1,797,45
"2390",2,797,41
"2391",3,797,46
"2392",1,798,87
"2393",2,798,93
"2394",3,798,93
"2395",1,799,48
"2396",2,799,49
"2397",3,799,49
"2398",1,800,54
"2399",2,800,54
"2400",3,800,54
"2401",1,801,60
"2402",2,801,60
"2403",3,801,60
"2404",1,802,53
"2405",2,802,54
"2406",3,802,54
"2407",1,803,84
"2408",2,803,84
"2409",3,803,84
"2410",1,804,72
"2411",2,804,76
"2412",3,804,76
"2413",1,805,48
"2414",2,805,48
"2415",3,805,48
"2416",1,806,48
"2417",2,806,48
"2418",3,806,48
"2419",1,807,50
"2420",2,807,72
"2421",3,807,72
"2422",1,808,68
"2423",2,808,68
"2424",3,808,68
"2425",1,809,69
"2426",2,809,74
"2427",3,809,74
"2428",1,810,80
"2429",2,810,81
"2430",3,810,81
"2431",1,811,50
"2432",2,811,51
"2433",3,811,51
"2434",1,812,121
"2435",2,812,121
"2436",3,812,121
"2437",1,813,58
"2438",2,813,58
"2439",3,813,58
"2440",1,814,50
"2441",2,814,51
"2442",3,814,51
"2443",1,815,52
"2444",2,815,52
"2445",3,815,52
"2446",1,816,40
"2447",2,816,40
"2448",3,816,40
"2449",1,817,38
"2450",2,817,35
"2451",3,817,41
"2452",1,818,51
"2453",2,818,52
"2454",3,818,52
"2455",1,819,33
"2456",2,819,33
"2457",3,819,33
"2458",1,820,111
"2459",2,820,113
"2460",3,820,113
"2461",1,821,76
"2462",2,821,76
"2463",3,821,76
"2464",1,822,44
"2465",2,822,52
"2466",3,822,52
"2467",1,823,41
"2468",2,823,41
"2469",3,823,41
"2470",1,824,55
"2471",2,824,76
"2472",3,824,76
"2473",1,825,42
"2474",2,825,42
"2475",3,825,42
"2476",1,826,46
"2477",2,826,38
"2478",3,826,46
"2479",1,827,51
"2480",2,827,52
"2481",3,827,52
"2482",1,828,46
"2483",2,828,46
"2484",3,828,46
"2485",1,829,92
"2486",2,829,93
"2487",3,829,93
"2488",1,830,70
"2489",2,830,220
"2490",3,830,220
"2491",1,831,39
"2492",2,831,45
"2493",3,831,107
"2494",1,832,28
"2495",2,832,28
"2496",3,832,28
"2497",1,833,45
"2498",2,833,48
"2499",3,833,54
"2500",1,834,51
"2501",2,834,51
"2502",3,834,51
"2503",1,835,39
"2504",2,835,41
"2505",3,835,41
"2506",1,836,51
"2507",2,836,51
"2508",3,836,52
"2509",1,837,66
"2510",2,837,67
"2511",3,837,67
"2512",1,838,35
"2513",2,838,31
"2514",3,838,35
"2515",1,839,65
"2516",2,839,65
"2517",3,839,69
"2518",1,840,70
"2519",2,840,70
"2520",3,840,70
"2521",1,841,25
"2522",2,841,30
"2523",3,841,31
"2524",1,842,40
"2525",2,842,40
"2526",3,842,40
"2527",1,843,43
"2528",2,843,43
"2529",3,843,43
"2530",1,844,58
"2531",2,844,58
"2532",3,844,63
"2533",1,845,81
"2534",2,845,85
"2535",3,845,85
"2536",1,846,37
"2537",2,846,37
"2538",3,846,37
"2539",1,847,79
"2540",2,847,80
"2541",3,847,80
"2542",1,848,60
"2543",2,848,61
"2544",3,848,61
"2545",1,849,64
"2546",2,849,45
"2547",3,849,64
"2548",1,850,80
"2549",2,850,80
"2550",3,850,80
"2551",1,851,39
"2552",2,851,40
"2553",3,851,40
"2554",1,852,38
"2555",2,852,40
"2556",3,852,40
"2557",1,853,58
"2558",2,853,58
"2559",3,853,58
"2560",1,854,28
"2561",2,854,30
"2562",3,854,30
"2563",1,855,116
"2564",2,855,116
"2565",3,855,116
"2566",1,856,41
"2567",2,856,46
"2568",3,856,47
"2569",1,857,133
"2570",2,857,133
"2571",3,857,133
"2572",1,858,53
"2573",2,858,53
"2574",3,858,53
"2575",1,859,28
"2576",2,859,28
"2577",3,859,28
"2578",1,860,101
"2579",2,860,101
"2580",3,860,101
"2581",1,861,41
"2582",2,861,42
"2583",3,861,42
"2584",1,862,44
"2585",2,862,44
"2586",3,862,44
"2587",1,863,46
"2588",2,863,46
"2589",3,863,46
"2590",1,864,53
"2591",2,864,54
"2592",3,864,56
"2593",1,865,97
"2594",2,865,97
"2595",3,865,97
"2596",1,866,42
"2597",2,866,42
"2598",3,866,45
"2599",1,867,123
"2600",2,867,123
"2601",3,867,123
"2602",1,868,70
"2603",2,868,70
"2604",3,868,70
"2605",1,869,59
"2606",2,869,59
"2607",3,869,59
"2608",1,870,45
"2609",2,870,45
"2610",3,870,45
"2611",1,871,75
"2612",2,871,75
"2613",3,871,75
"2614",1,872,54
"2615",2,872,54
"2616",3,872,56
"2617",1,873,75
"2618",2,873,83
"2619",3,873,83
"2620",1,874,29
"2621",2,874,30
"2622",3,874,44
"2623",1,875,36
"2624",2,875,33
"2625",3,875,39
"2626",1,876,34
"2627",2,876,34
"2628",3,876,34
"2629",1,877,83
"2630",2,877,107
"2631",3,877,107
"2632",1,878,100
"2633",2,878,105
"2634",3,878,105
"2635",1,879,49
"2636",2,879,49
"2637",3,879,49
"2638",1,880,56
"2639",2,880,47
"2640",3,880,56
"2641",1,881,60
"2642",2,881,60
"2643",3,881,60
"2644",1,882,37
"2645",2,882,37
"2646",3,882,37
"2647",1,883,39
"2648",2,883,41
"2649",3,883,45
"2650",1,884,77
"2651",2,884,77
"2652",3,884,77
"2653",1,885,34
"2654",2,885,34
"2655",3,885,34
"2656",1,886,44
"2657",2,886,50
"2658",3,886,50
"2659",1,887,39
"2660",2,887,34
"2661",3,887,39
"2662",1,888,29
"2663",2,888,29
"2664",3,888,29
"2665",1,889,54
"2666",2,889,49
"2667",3,889,54
"2668",1,890,33
"2669",2,890,39
"2670",3,890,53
"2671",1,891,69
"2672",2,891,70
"2673",3,891,70
"2674",1,892,43
"2675",2,892,45
"2676",3,892,45
"2677",1,893,54
"2678",2,893,54
"2679",3,893,54
"2680",1,894,73
"2681",2,894,73
"2682",3,894,73
"2683",1,895,50
"2684",2,895,50
"2685",3,895,50
"2686",1,896,62
"2687",2,896,59
"2688",3,896,64
"2689",1,897,40
"2690",2,897,38
"2691",3,897,40
"2692",1,898,47
"2693",2,898,102
"2694",3,898,102
"2695",1,899,75
"2696",2,899,76
"2697",3,899,76
"2698",1,900,41
"2699",2,900,42
"2700",3,900,42
"2701",1,901,39
"2702",2,901,46
"2703",3,901,46
"2704",1,902,61
"2705",2,902,61
"2706",3,902,61
"2707",1,903,47
"2708",2,903,48
"2709",3,903,59
"2710",1,904,83
"2711",2,904,86
"2712",3,904,86
"2713",1,905,43
"2714",2,905,43
"2715",3,905,43
"2716",1,906,31
"2717",2,906,37
"2718",3,906,37
"2719",1,907,77
"2720",2,907,77
"2721",3,907,77
"2722",1,908,68
"2723",2,908,73
"2724",3,908,73
"2725",1,909,53
"2726",2,909,53
"2727",3,909,53
"2728",1,910,41
"2729",2,910,41
"2730",3,910,41
"2731",1,911,95
"2732",2,911,95
"2733",3,911,95
"2734",1,912,52
"2735",2,912,52
"2736",3,912,52
"2737",1,913,52
"2738",2,913,52
"2739",3,913,52
"2740",1,914,132
"2741",2,914,137
"2742",3,914,137
"2743",1,915,41
"2744",2,915,41
"2745",3,915,41
"2746",1,916,30
"2747",2,916,89
"2748",3,916,89
"2749",1,917,53
"2750",2,917,52
"2751",3,917,84
"2752",1,918,50
"2753",2,918,51
"2754",3,918,57
"2755",1,919,62
"2756",2,919,63
"2757",3,919,63
"2758",1,920,52
"2759",2,920,52
"2760",3,920,52
"2761",1,921,64
"2762",2,921,64
"2763",3,921,64
"2764",1,922,62
"2765",2,922,63
"2766",3,922,63
"2767",1,923,50
"2768",2,923,51
"2769",3,923,51
"2770",1,924,68
"2771",2,924,68
"2772",3,924,68
"2773",1,925,60
"2774",2,925,60
"2775",3,925,60
"2776",1,926,87
"2777",2,926,87
"2778",3,926,87
"2779",1,927,45
"2780",2,927,45
"2781",3,927,45
"2782",1,928,39
"2783",2,928,43
"2784",3,928,43
"2785",1,929,48
"2786",2,929,49
"2787",3,929,49
"2788",1,930,43
"2789",2,930,43
"2790",3,930,43
"2791",1,931,71
"2792",2,931,71
"2793",3,931,71
"2794",1,932,47
"2795",2,932,47
"2796",3,932,47
"2797",1,933,50
"2798",2,933,43
"2799",3,933,50
"2800",1,934,149
"2801",2,934,149
"2802",3,934,149
"2803",1,935,111
"2804",2,935,111
"2805",3,935,111
"2806",1,936,44
"2807",2,936,44
"2808",3,936,44
"2809",1,937,72
"2810",2,937,72
"2811",3,937,72
"2812",1,938,55
"2813",2,938,55
"2814",3,938,55
"2815",1,939,49
"2816",2,939,49
"2817",3,939,49
"2818",1,940,79
"2819",2,940,81
"2820",3,940,81
"2821",1,941,28
"2822",2,941,31
"2823",3,941,31
"2824",1,942,37
"2825",2,942,69
"2826",3,942,69
"2827",1,943,39
"2828",2,943,47
"2829",3,943,47
"2830",1,944,53
"2831",2,944,53
"2832",3,944,53
"2833",1,945,37
"2834",2,945,37
"2835",3,945,45
"2836",1,946,43
"2837",2,946,43
"2838",3,946,43
"2839",1,947,48
"2840",2,947,48
"2841",3,947,48
"2842",1,948,91
"2843",2,948,91
"2844",3,948,91
"2845",1,949,46
"2846",2,949,46
"2847",3,949,46
"2848",1,950,47
"2849",2,950,47
"2850",3,950,47
"2851",1,951,122
"2852",2,951,128
"2853",3,951,128
"2854",1,952,74
"2855",2,952,74
"2856",3,952,74
"2857",1,953,35
"2858",2,953,35
"2859",3,953,35
"2860",1,954,46
"2861",2,954,35
"2862",3,954,46
"2863",1,955,41
"2864",2,955,42
"2865",3,955,42
"2866",1,956,95
"2867",2,956,95
"2868",3,956,95
"2869",1,957,38
"2870",2,957,38
"2871",3,957,38
"2872",1,958,44
"2873",2,958,45
"2874",3,958,45
"2875",1,959,43
"2876",2,959,34
"2877",3,959,43
"2878",1,960,39
"2879",2,960,39
"2880",3,960,39
"2881",1,961,69
"2882",2,961,69
"2883",3,961,69
"2884",1,962,30
"2885",2,962,24
"2886",3,962,30
"2887",1,963,97
"2888",2,963,97
